net,length_um
_0899_,34.54
_0938_,34.4
_1154_,34.235
_0826_,34.13
_1268_,34.1
_0993_,34.06
_1080_,33.96
_1263_,33.9
_0995_,33.76
_1032_,33.76
_0958_,33.68
_1104_,33.66
_1001_,33.64
net133,33.42
_1232_,33.22
_0972_,33.08
_0896_,33.06
_0921_,33.02
_1246_,32.98
net29,32.98
net121,32.84
net26,32.78
_1124_,32.76
_1036_,32.54
_1029_,32.5
_0846_,32.4
_0909_,32.4
_0937_,32.38
_1285_,32.3
_1114_,32.28
_1090_,32.18
_1042_,32.14
net70,32.12
_1011_,32.08
_1283_,32.06
_0986_,32.04
_1041_,31.9
_1030_,31.86
_0914_,31.84
_1175_,31.82
net37,31.66
_0877_,31.62
_1253_,31.52
_1182_,31.44
_0829_,31.28
_1023_,31.24
_1145_,31.14
_1086_,31.08
_1073_,31.06
_1289_,31.06
_1205_,30.98
net131,30.92
_1192_,30.9
instance_2.rdata\[9\],30.82
_0975_,30.76
net129,30.62
_0911_,30.6
_1052_,30.54
_1138_,30.46
_1016_,30.34
_0968_,30.24
_1219_,30.18
_0928_,30.1
net130,30.1
wdata[7],30.04
net106,30.04
_0934_,30.02
_0941_,29.84
net134,29.76
_0819_,29.74
_0925_,29.72
_1002_,29.68
_1111_,29.67
_0843_,29.52
_1280_,29.42
net28,29.42
_1260_,29.38
_0850_,29.18
_1228_,29.18
_1206_,29.1
_1172_,29.08
_1110_,29.06
_1151_,28.96
_0982_,28.94
_1243_,28.88
_1213_,28.84
_0918_,28.82
_1286_,28.82
_0988_,28.6
_1039_,28.44
_0866_,28.24
_0857_,28.1
_0900_,28.06
_0962_,27.98
_1033_,27.98
_1256_,27.9
_0955_,27.82
_1127_,27.82
_0999_,27.79
_1009_,27.66
_1134_,27.66
_0894_,27.6
_1070_,27.54
wdata[12],27.42
instance_2.data\[0\]\[0\],27.16
_1234_,27.14
instance_2.data\[2\]\[62\],27.11
_1247_,27
net88,26.98
instance_1.data\[0\]\[11\],26.9
_0836_,26.86
_1077_,26.86
_1056_,26.58
_1185_,26.58
instance_2.data\[2\]\[21\],26.55
_1132_,26.5
_1148_,26.46
_0959_,26.38
_0903_,26.34
_0893_,26.32
instance_2.data\[0\]\[31\],26.16
_1120_,26.14
instance_2.rdata\[47\],26.04
instance_2.rdata\[62\],26.02
_1209_,25.76
_1277_,25.52
instance_2.rdata\[59\],25.44
instance_2.data\[0\]\[52\],25.42
instance_2.data\[0\]\[59\],25.4
_1158_,25.32
net104,25.3
_0931_,25.28
wdata[15],25.28
_0815_,25.26
_0927_,25.04
_1101_,25.04
_1117_,25.04
_1058_,24.98
instance_2.rdata\[18\],24.92
_1161_,24.9
_0891_,24.88
net79,24.84
_1274_,24.78
_0872_,24.52
instance_1.data\[2\]\[28\],24.49
instance_1.data\[2\]\[68\],24.405
instance_1.data\[3\]\[5\],24.4
_1166_,24.28
_0952_,24.26
_0839_,24.1
_0883_,24.08
instance_2.data\[1\]\[39\],23.92
_1226_,23.9
net80,23.8
_1188_,23.7
instance_2.data\[0\]\[20\],23.68
_1282_,23.62
_1049_,23.54
_0856_,23.5
_0873_,23.46
instance_2.data\[0\]\[15\],23.4
_0816_,23.32
_0961_,23.26
instance_1.data\[3\]\[12\],23.26
rdata[30],23.19
instance_1.rdata\[57\],23.16
_0852_,23.1
_0913_,23.08
instance_1.data\[0\]\[71\],23.04
_1082_,23.02
_1240_,23
_0965_,22.94
_0865_,22.92
net143,22.92
_1216_,22.9
_1252_,22.82
_0887_,22.74
net101,22.74
instance_2.data\[3\]\[48\],22.68
instance_1.data\[0\]\[38\],22.57
instance_2.data\[0\]\[21\],22.54
instance_1.data\[3\]\[71\],22.3
_0971_,22.22
instance_2.data\[1\]\[38\],22.18
_0869_,22.1
_0996_,22.04
_1295_,22.04
_0823_,22.02
_1067_,22.02
net31,22.02
_1266_,21.92
_1141_,21.9
_1288_,21.7
instance_1.data\[2\]\[9\],21.605
_0825_,21.58
_0897_,21.58
_0954_,21.56
_1072_,21.54
net82,21.54
instance_2.data\[3\]\[57\],21.44
instance_1.data\[3\]\[35\],21.38
instance_1.data\[2\]\[45\],21.37
net102,21.34
_0810_,21.15
instance_2.data\[0\]\[24\],21.12
instance_2.data\[3\]\[54\],21.06
instance_1.data\[2\]\[59\],20.93
instance_2.data\[0\]\[5\],20.9
instance_2.rdata\[66\],20.88
_1013_,20.86
instance_2.data\[2\]\[71\],20.83
instance_1.data\[2\]\[69\],20.825
instance_1.rdata\[61\],20.82
_1035_,20.7
instance_2.data\[3\]\[2\],20.68
instance_2.data\[2\]\[29\],20.665
_0933_,20.66
instance_1.rdata\[44\],20.58
_1015_,20.56
instance_2.data\[2\]\[5\],20.525
instance_2.data\[2\]\[54\],20.47
net146,20.4
instance_1.rdata\[43\],20.38
_0940_,20.36
_1006_,20.3
_1195_,20.22
instance_1.data\[2\]\[8\],20.15
instance_2.data\[0\]\[70\],20.14
instance_1.data\[1\]\[39\],20.12
instance_1.data\[2\]\[37\],20.105
instance_1.rdata\[60\],20.06
_0845_,20.04
instance_2.data\[3\]\[58\],20.04
_1203_,19.96
instance_2.data\[3\]\[12\],19.94
instance_1.rdata\[21\],19.92
instance_2.data\[0\]\[14\],19.92
_0998_,19.82
wdata[10],19.76
_1064_,19.74
_1123_,19.72
instance_1.data\[2\]\[1\],19.71
_1135_,19.7
instance_2.data\[3\]\[0\],19.7
instance_2.rdata\[20\],19.58
_1250_,19.54
_1504_,19.54
_1194_,19.52
instance_2.data\[2\]\[59\],19.385
_0884_,19.38
_1225_,19.38
instance_1.data\[3\]\[31\],19.38
instance_1.data\[0\]\[29\],19.36
instance_2.rdata\[56\],19.36
instance_1.data\[3\]\[34\],19.2
instance_1.data\[3\]\[62\],19.2
instance_1.data\[0\]\[61\],19.18
instance_2.data\[0\]\[58\],19.16
wdata[9],19.06
instance_2.rdata\[1\],18.98
instance_1.data\[1\]\[50\],18.86
instance_2.data\[0\]\[36\],18.86
_1237_,18.84
instance_1.data\[3\]\[49\],18.82
net110,18.82
instance_1.data\[3\]\[38\],18.74
_0831_,18.68
instance_2.data\[0\]\[33\],18.68
_1169_,18.6
_1378_,18.6
instance_1.data\[3\]\[63\],18.585
instance_1.data\[0\]\[68\],18.54
instance_1.data\[2\]\[19\],18.53
_0880_,18.52
instance_2.rdata\[58\],18.52
instance_1.data\[3\]\[55\],18.38
_1069_,18.36
instance_2.data\[0\]\[38\],18.32
_0985_,18.3
instance_2.data\[0\]\[44\],18.3
_1046_,18.28
instance_2.data\[0\]\[43\],18.24
instance_2.data\[3\]\[17\],18.2
instance_1.rdata\[24\],18.18
instance_2.data\[0\]\[1\],18.18
instance_2.rdata\[61\],18.12
rdata[7],18.12
_1664_,18.06
instance_1.data\[3\]\[22\],18.06
_0979_,18.04
instance_2.data\[0\]\[32\],18.02
instance_1.data\[3\]\[69\],17.98
_1940_,17.94
_1089_,17.9
net334,17.9
instance_1.data\[2\]\[42\],17.885
instance_1.data\[1\]\[51\],17.86
instance_2.data\[2\]\[9\],17.86
_0835_,17.76
instance_1.data\[1\]\[70\],17.75
instance_1.data\[2\]\[38\],17.75
instance_1.rdata\[30\],17.74
instance_2.data\[2\]\[58\],17.71
instance_1.data\[3\]\[33\],17.7
_1126_,17.68
instance_1.data\[2\]\[63\],17.65
instance_2.data\[1\]\[2\],17.64
instance_1.data\[2\]\[40\],17.63
instance_1.data\[2\]\[58\],17.605
_1107_,17.5
instance_2.data\[2\]\[20\],17.485
instance_2.data\[1\]\[20\],17.48
_1081_,17.4
_1157_,17.4
instance_1.rdata\[17\],17.4
_0992_,17.36
instance_1.data\[3\]\[60\],17.36
_1181_,17.32
instance_1.rdata\[11\],17.3
wdata[11],17.3
instance_2.data\[0\]\[61\],17.28
instance_2.data\[3\]\[46\],17.2
net796,17.18
instance_2.data\[0\]\[39\],17.16
instance_2.data\[1\]\[0\],17.12
instance_1.data\[2\]\[34\],17.105
_0945_,17.1
instance_1.data\[0\]\[66\],17.1
instance_2.data\[0\]\[22\],17.1
instance_2.data\[0\]\[67\],17.1
address[1],17.09
instance_1.data\[2\]\[60\],17.065
instance_2.data\[3\]\[1\],17.02
instance_2.data\[3\]\[62\],17.02
_0841_,16.98
instance_2.data\[0\]\[56\],16.9
instance_2.data\[2\]\[60\],16.87
instance_2.data\[2\]\[69\],16.87
_0907_,16.86
_1079_,16.86
instance_1.data\[3\]\[50\],16.84
instance_2.data\[0\]\[4\],16.82
instance_2.rdata\[42\],16.82
instance_2.data\[2\]\[52\],16.81
instance_1.rdata\[42\],16.8
instance_2.data\[3\]\[8\],16.79
instance_2.data\[1\]\[15\],16.78
rdata[12],16.76
instance_1.rdata\[33\],16.72
instance_2.data\[3\]\[43\],16.68
_1414_,16.66
instance_1.data\[3\]\[26\],16.66
instance_1.data\[3\]\[42\],16.66
_1937_,16.62
instance_1.data\[1\]\[42\],16.62
instance_2.data\[3\]\[39\],16.56
instance_2.rdata\[8\],16.56
instance_1.data\[2\]\[53\],16.53
_1168_,16.52
instance_2.data\[1\]\[31\],16.48
instance_2.data\[2\]\[42\],16.47
_0951_,16.42
instance_1.rdata\[45\],16.4
_1144_,16.36
instance_2.data\[2\]\[43\],16.325
instance_2.data\[2\]\[6\],16.325
instance_1.data\[3\]\[23\],16.32
net103,16.32
_1178_,16.3
instance_1.data\[2\]\[2\],16.265
instance_1.data\[0\]\[26\],16.26
instance_2.data\[3\]\[45\],16.26
_0625_,16.245
instance_1.data\[0\]\[57\],16.24
instance_1.rdata\[35\],16.24
instance_2.data\[3\]\[65\],16.24
_1385_,16.22
_1630_,16.22
_0849_,16.2
net493,16.2
rdata[11],16.18
_1523_,16.16
_0261_,16.085
_0967_,16.08
_1899_,16.08
_1174_,16.06
_0948_,16.04
_1027_,16.02
instance_2.data\[1\]\[56\],16.02
instance_2.data\[3\]\[36\],16.02
_1160_,16
instance_2.data\[2\]\[65\],15.985
instance_1.data\[1\]\[57\],15.98
instance_2.data\[0\]\[12\],15.98
instance_2.data\[0\]\[41\],15.98
instance_2.data\[3\]\[10\],15.96
instance_2.data\[2\]\[4\],15.95
instance_1.data\[3\]\[51\],15.94
_0076_,15.925
_1628_,15.92
instance_1.data\[3\]\[1\],15.92
_0164_,15.915
_0853_,15.9
instance_1.data\[0\]\[19\],15.9
instance_1.data\[0\]\[25\],15.9
instance_1.data\[0\]\[34\],15.9
instance_1.data\[2\]\[52\],15.845
_0870_,15.8
instance_1.data\[3\]\[70\],15.8
instance_1.rdata\[14\],15.8
instance_1.data\[0\]\[0\],15.78
_0989_,15.76
instance_1.data\[2\]\[54\],15.75
_1906_,15.74
instance_2.data\[0\]\[18\],15.74
_0822_,15.72
_1360_,15.72
instance_2.data\[2\]\[23\],15.72
instance_2.data\[0\]\[13\],15.68
instance_2.data\[1\]\[60\],15.68
instance_2.data\[3\]\[44\],15.68
instance_1.data\[0\]\[52\],15.66
instance_2.rdata\[69\],15.66
_0533_,15.645
instance_1.data\[2\]\[3\],15.645
instance_2.data\[0\]\[37\],15.64
instance_2.data\[3\]\[11\],15.64
instance_1.data\[3\]\[43\],15.6
instance_2.data\[3\]\[24\],15.54
_1568_,15.52
instance_1.data\[1\]\[11\],15.52
instance_1.rdata\[46\],15.52
instance_1.data\[3\]\[48\],15.5
instance_2.rdata\[7\],15.5
instance_1.data\[2\]\[39\],15.485
instance_1.rdata\[48\],15.46
wdata[19],15.46
instance_2.data\[2\]\[56\],15.445
instance_1.rdata\[25\],15.44
instance_2.data\[3\]\[40\],15.44
instance_1.data\[3\]\[56\],15.4
instance_1.rdata\[49\],15.4
instance_2.data\[1\]\[59\],15.4
instance_2.data\[2\]\[2\],15.385
_1164_,15.36
_1084_,15.34
_1463_,15.34
instance_2.rdata\[2\],15.34
instance_2.data\[2\]\[37\],15.33
_0302_,15.325
instance_2.data\[2\]\[22\],15.29
instance_2.data\[3\]\[52\],15.26
instance_1.data\[0\]\[64\],15.24
instance_1.data\[3\]\[19\],15.24
instance_1.rdata\[15\],15.24
_1374_,15.22
_1525_,15.22
instance_2.data\[3\]\[37\],15.22
instance_2.data\[3\]\[64\],15.215
_1239_,15.2
instance_1.data\[0\]\[69\],15.18
instance_2.data\[1\]\[44\],15.18
instance_2.data\[3\]\[26\],15.18
instance_2.rdata\[29\],15.16
instance_2.data\[1\]\[14\],15.14
instance_2.data\[1\]\[9\],15.14
instance_2.data\[2\]\[64\],15.125
_0981_,15.12
instance_1.data\[0\]\[1\],15.12
instance_2.data\[2\]\[70\],15.105
instance_2.data\[3\]\[41\],15.06
instance_1.data\[0\]\[58\],14.98
instance_2.data\[3\]\[21\],14.98
_0980_,14.96
_1189_,14.96
instance_1.data\[3\]\[52\],14.94
rdata[15],14.94
_0966_,14.92
_1010_,14.92
_1019_,14.92
instance_2.data\[1\]\[49\],14.92
net201,14.92
instance_1.data\[2\]\[35\],14.905
instance_2.data\[2\]\[57\],14.885
instance_1.rdata\[40\],14.88
instance_2.data\[3\]\[33\],14.88
instance_1.data\[3\]\[13\],14.86
instance_2.data\[3\]\[4\],14.86
instance_1.data\[1\]\[16\],14.82
instance_2.data\[3\]\[14\],14.81
_0879_,14.8
_1236_,14.8
instance_1.data\[1\]\[59\],14.8
net773,14.8
_1826_,14.78
instance_1.rdata\[28\],14.78
_1455_,14.76
instance_1.data\[3\]\[58\],14.76
instance_2.data\[0\]\[2\],14.76
instance_2.data\[1\]\[46\],14.74
instance_1.data\[1\]\[71\],14.72
instance_2.data\[0\]\[53\],14.72
instance_2.data\[3\]\[63\],14.72
instance_1.data\[2\]\[31\],14.71
_1798_,14.7
net712,14.7
instance_1.data\[1\]\[46\],14.68
instance_2.data\[3\]\[51\],14.68
instance_2.rdata\[48\],14.68
instance_1.data\[3\]\[57\],14.64
instance_1.data\[2\]\[4\],14.625
instance_2.data\[2\]\[67\],14.605
instance_1.data\[0\]\[45\],14.6
instance_1.data\[0\]\[70\],14.6
wdata[33],14.57
_0173_,14.565
instance_1.data\[2\]\[7\],14.565
instance_1.data\[0\]\[23\],14.56
instance_1.data\[0\]\[31\],14.56
instance_2.data\[3\]\[35\],14.56
instance_1.rdata\[66\],14.54
wdata[41],14.54
wdata[50],14.54
instance_2.data\[2\]\[12\],14.53
_0097_,14.525
_0087_,14.505
instance_1.rdata\[50\],14.5
net739,14.5
instance_2.data\[2\]\[26\],14.49
instance_2.data\[2\]\[49\],14.49
instance_2.data\[3\]\[67\],14.48
_1458_,14.42
instance_2.data\[1\]\[68\],14.4
instance_1.data\[2\]\[61\],14.385
instance_2.data\[2\]\[36\],14.385
_1279_,14.38
net575,14.34
_1844_,14.32
rdata[40],14.32
_1703_,14.3
instance_1.data\[0\]\[65\],14.3
instance_2.data\[0\]\[28\],14.3
_1022_,14.28
instance_2.data\[0\]\[46\],14.28
instance_2.data\[2\]\[47\],14.27
instance_1.data\[1\]\[66\],14.26
instance_2.data\[3\]\[18\],14.26
_1184_,14.24
_1380_,14.24
instance_2.data\[1\]\[45\],14.24
instance_1.data\[1\]\[43\],14.22
instance_1.rdata\[26\],14.22
_0279_,14.205
_0563_,14.205
instance_2.data\[2\]\[40\],14.19
_1085_,14.16
_1550_,14.16
instance_1.data\[1\]\[2\],14.16
instance_1.data\[0\]\[43\],14.14
instance_1.data\[0\]\[44\],14.14
instance_1.data\[3\]\[11\],14.14
instance_1.data\[3\]\[53\],14.14
_1187_,14.12
_0920_,14.1
instance_1.rdata\[8\],14.08
instance_2.data\[1\]\[16\],14.08
instance_2.data\[0\]\[11\],14.06
instance_1.data\[2\]\[20\],14.03
instance_1.data\[2\]\[5\],14.03
_1065_,14.02
_1869_,14.02
instance_2.data\[2\]\[53\],14.01
_0637_,14.005
_1373_,14
instance_2.data\[1\]\[17\],14
rdata[42],13.98
rdata[50],13.98
instance_1.data\[0\]\[39\],13.94
instance_2.data\[1\]\[26\],13.94
instance_1.data\[2\]\[22\],13.925
instance_1.data\[2\]\[47\],13.925
instance_2.data\[2\]\[15\],13.925
instance_2.data\[2\]\[31\],13.925
_1044_,13.92
instance_1.data\[1\]\[3\],13.92
instance_1.rdata\[2\],13.92
_1278_,13.9
_1890_,13.88
instance_1.data\[2\]\[36\],13.845
_1376_,13.84
instance_1.data\[1\]\[24\],13.84
instance_1.data\[3\]\[30\],13.8
_1076_,13.78
_1861_,13.78
_1153_,13.76
instance_1.data\[0\]\[32\],13.76
instance_2.data\[2\]\[44\],13.725
instance_1.data\[0\]\[13\],13.72
instance_2.data\[0\]\[60\],13.72
instance_2.data\[1\]\[3\],13.72
instance_2.data\[1\]\[58\],13.72
instance_2.data\[3\]\[59\],13.72
_1051_,13.7
instance_1.data\[0\]\[9\],13.68
instance_2.data\[3\]\[38\],13.68
instance_1.data\[2\]\[62\],13.645
instance_1.data\[1\]\[33\],13.64
instance_2.data\[0\]\[55\],13.64
instance_1.data\[1\]\[8\],13.62
instance_2.data\[1\]\[12\],13.62
instance_2.data\[3\]\[22\],13.6
_0919_,13.58
instance_2.data\[0\]\[35\],13.58
instance_1.data\[0\]\[5\],13.56
instance_1.data\[1\]\[4\],13.56
_0895_,13.54
instance_1.data\[0\]\[14\],13.54
instance_1.data\[3\]\[10\],13.54
instance_2.rdata\[30\],13.54
_0053_,13.525
rdata[41],13.52
net621,13.5
instance_1.data\[3\]\[66\],13.48
instance_1.rdata\[16\],13.48
instance_1.data\[2\]\[65\],13.465
instance_2.data\[2\]\[24\],13.465
_1511_,13.46
_0159_,13.445
_1471_,13.42
_1543_,13.4
instance_1.data\[1\]\[10\],13.4
instance_2.data\[2\]\[14\],13.385
_1207_,13.38
instance_1.data\[0\]\[30\],13.38
instance_2.data\[1\]\[22\],13.38
instance_2.data\[1\]\[43\],13.38
instance_2.data\[2\]\[1\],13.37
_0417_,13.365
_0584_,13.345
instance_1.data\[1\]\[47\],13.34
instance_2.data\[0\]\[57\],13.34
instance_2.data\[1\]\[28\],13.34
net682,13.34
instance_2.data\[2\]\[3\],13.33
_1291_,13.32
instance_1.data\[0\]\[17\],13.32
instance_2.data\[2\]\[66\],13.305
net571,13.28
instance_1.rdata\[38\],13.22
instance_2.rdata\[68\],13.22
instance_1.data\[0\]\[12\],13.14
instance_2.rdata\[21\],13.14
_1262_,13.12
instance_1.rdata\[56\],13.12
_1448_,13.1
instance_1.data\[1\]\[44\],13.1
net429,13.1
instance_1.data\[3\]\[27\],13.08
net371,13.08
net805,13.08
_1910_,13.06
instance_2.data\[2\]\[19\],13.045
_1860_,13.04
instance_2.data\[3\]\[68\],13.04
instance_1.data\[3\]\[40\],13.02
instance_2.data\[2\]\[46\],13.01
_0306_,13.005
_1048_,13
_1683_,13
_1884_,13
instance_1.data\[1\]\[68\],13
instance_2.rdata\[40\],13
instance_1.data\[2\]\[16\],12.99
_1791_,12.96
instance_1.data\[0\]\[21\],12.96
instance_2.data\[3\]\[42\],12.96
net444,12.96
net593,12.96
net831,12.96
_1208_,12.94
instance_2.rdata\[11\],12.94
_1244_,12.92
_1453_,12.92
instance_1.data\[0\]\[60\],12.92
instance_1.data\[3\]\[32\],12.92
instance_1.data\[3\]\[9\],12.92
instance_2.data\[0\]\[23\],12.92
instance_2.data\[1\]\[48\],12.92
instance_2.data\[3\]\[28\],12.92
instance_2.data\[3\]\[70\],12.92
net615,12.92
instance_1.data\[2\]\[30\],12.91
instance_1.data\[0\]\[24\],12.88
instance_1.data\[0\]\[28\],12.88
instance_1.data\[3\]\[67\],12.88
instance_2.data\[0\]\[69\],12.88
instance_2.data\[1\]\[64\],12.88
instance_2.data\[3\]\[55\],12.88
instance_2.data\[0\]\[29\],12.86
instance_1.data\[0\]\[20\],12.84
instance_2.data\[1\]\[47\],12.84
instance_1.data\[2\]\[15\],12.805
_1270_,12.8
instance_1.data\[1\]\[38\],12.8
instance_2.data\[1\]\[41\],12.8
instance_1.data\[3\]\[44\],12.76
instance_1.rdata\[32\],12.76
instance_2.data\[0\]\[16\],12.76
net649,12.74
_1371_,12.7
instance_2.data\[1\]\[55\],12.7
instance_2.data\[3\]\[56\],12.7
wdata[49],12.7
wdata[51],12.7
instance_1.data\[3\]\[59\],12.69
instance_1.data\[3\]\[54\],12.68
instance_2.data\[1\]\[69\],12.68
net412,12.68
net771,12.68
instance_2.data\[2\]\[34\],12.67
_1062_,12.66
_1100_,12.66
instance_1.rdata\[64\],12.66
net338,12.62
rdata[34],12.61
rdata[45],12.6
rdata[47],12.6
instance_1.data\[2\]\[50\],12.585
